Rank,Name,Team,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,TAR/G,YDS/TAR,TM TAR %,TAR,REC,YDS,TD
307,Austin Williams,MissSt,0,1,5,1,3,1,4,6,3,0,7,6,5,2,0,0,0,0,4,0,3.7,6.1,7.7,48,34,291,5
308,Jalen Brooks,SCar,0,4,3,5,4,4,4,0,3,3,5,4,3,6,0,0,0,0,0,0,4.0,10.5,11.7,48,33,504,1
309,Ja'Shaun Poke,KentSt,0,0,0,0,0,0,0,4,3,0,18,10,8,5,0,0,0,0,0,0,6.9,7.5,14.4,48,31,362,1
310,Cameron Sullivan-Brown,UMass,0,2,4,2,7,1,0,0,0,5,7,7,2,11,0,0,0,0,0,0,4.8,7.8,18.0,48,27,373,2
311,Ja'Varrius Johnson,Auburn,0,4,4,8,1,5,6,4,0,6,3,3,3,1,0,0,0,0,0,0,4.0,10.3,16.4,48,26,493,3
312,Montana Lemonious-Craig,Colo,0,2,0,2,4,3,0,8,5,5,6,3,4,6,0,0,0,0,0,0,4.0,7.5,13.4,48,23,359,3
313,Devaughn Cooper,Syr,0,6,3,2,3,4,0,3,3,3,2,1,2,8,0,0,0,0,7,0,3.6,10.4,13.3,47,36,490,3
314,Tre Mosley,MSU,0,2,2,7,3,5,7,3,0,3,2,4,4,5,0,0,0,0,0,0,3.9,7.6,11.6,47,35,359,4
315,Brashard Smith,Mia-Fl,0,2,4,4,4,0,6,7,0,7,3,5,1,4,0,0,0,0,0,0,4.3,6.6,11.7,47,33,308,0
316,Casey Washington,Ill,4,1,3,0,5,0,3,2,0,2,4,2,8,5,0,0,0,0,8,0,3.6,6.5,12.1,47,31,306,0
317,Trey Cleveland,TxTch,0,3,3,3,2,7,15,0,6,3,0,3,2,0,0,0,0,0,0,0,3.9,7.3,8.3,47,22,344,0
318,Jordyn Tyson,Colo,0,3,6,0,2,2,0,6,7,11,10,0,0,0,0,0,0,0,0,0,5.2,10.0,13.2,47,22,470,4
319,Keontez Lewis,Wisc,0,0,4,1,2,3,2,4,3,0,5,7,5,6,0,0,0,0,5,0,3.6,6.7,14.7,47,20,313,3
320,Jha'Quan Jackson,Tulane,0,2,4,3,2,1,6,7,3,0,1,7,3,1,4,0,0,0,2,0,3.3,12.0,12.5,46,33,554,3
321,Ontaria Wilson,FlaSt,0,10,0,3,6,3,7,1,0,3,2,2,3,1,0,0,0,0,5,0,3.8,10.8,11.9,46,30,495,4
322,Savion Williams,TCU,0,3,1,0,3,4,4,3,0,3,3,4,6,5,4,0,3,0,0,0,3.1,8.5,10.7,46,29,392,4
323,Jaylen Johnson,ECU,0,9,12,1,5,2,0,0,1,0,0,4,2,3,0,0,0,0,7,0,4.6,7.4,9.6,46,26,340,4
324,Damon Ward,NorTx,6,2,4,4,3,0,0,3,1,4,1,10,0,1,3,0,4,0,0,0,3.3,8.2,10.7,46,26,378,3
325,Jadon Thompson,Cin,0,2,4,4,0,0,3,0,5,8,4,3,4,9,0,0,0,0,0,0,3.8,8.3,11.2,46,26,383,1
326,Justice Powers,NMSt,2,2,3,3,4,6,0,0,0,5,0,5,4,3,3,0,0,6,0,0,3.5,9.6,15.6,46,20,440,1
327,Mekhi Shaw,SDSU,0,2,3,0,2,1,5,0,2,5,7,5,7,4,0,0,0,2,0,0,3.5,7.8,13.8,45,29,349,3
328,Anthony Gould,OreSt,0,3,3,7,5,7,5,5,3,0,3,4,0,0,0,0,0,0,0,0,4.5,10.2,14.1,45,27,457,3
329,KeAndre Lambert-Smith,PSU,0,10,2,4,2,0,0,3,0,2,3,3,7,6,0,0,0,0,3,0,3.5,8.6,10.9,45,24,389,4
330,Da'Wain Lofton,VaTech,0,8,2,2,1,7,7,4,0,5,1,6,2,0,0,0,0,0,0,0,4.1,5.6,13.1,45,22,254,2
331,Jaylen Dixon,Utah,0,0,3,1,0,2,3,4,0,1,4,3,3,4,8,0,0,0,8,0,3.1,7.8,9.8,44,33,344,3
332,Jevin Frett,UL-Mon,0,5,6,1,1,1,3,4,4,0,6,5,3,5,0,0,0,0,0,0,3.7,8.7,13.5,44,30,382,2
333,Leyton Smithson,WashSt,0,0,0,2,2,1,0,6,0,5,4,7,2,7,0,0,8,0,0,0,3.4,5.3,8.8,44,30,235,1
334,Jalen Walker,Mia-O,0,8,5,3,2,4,1,4,4,0,0,3,0,6,0,0,4,0,0,0,3.7,6.3,13.3,44,28,276,0
335,Jaelen Gill,BC,0,2,5,2,1,4,5,0,2,4,3,9,1,6,0,0,0,0,0,0,3.7,8.8,10.0,44,27,388,0
336,Quentin Skinner,Kansas,0,2,5,3,4,2,7,1,7,0,1,4,5,1,0,0,0,0,2,0,3.4,10.0,11.8,44,26,440,5
337,Jeff Weimer,UNLV,6,0,5,5,5,0,0,0,0,0,0,7,12,4,0,0,0,0,0,0,6.3,6.3,12.4,44,26,278,1
338,Malachi Carter,GaTech,0,6,3,1,5,4,0,0,8,3,4,5,2,3,0,0,0,0,0,0,4.0,7.8,11.5,44,23,342,2
339,Robert Lewis,GaSt,0,7,10,4,7,2,4,0,7,0,3,0,0,0,0,0,0,0,0,0,5.5,8.6,15.2,44,22,379,6
340,Marcell Barbee,TxSt,0,1,0,4,11,11,7,4,6,0,0,0,0,0,0,0,0,0,0,0,5.5,6.8,10.1,44,21,299,1
341,Braden Smith,Lou,0,0,6,8,1,6,1,0,3,1,5,6,0,2,0,0,5,0,0,0,3.4,4.9,12.4,44,21,215,1
342,Anthony Sambucci,WestMi,0,0,2,2,1,2,8,7,7,0,3,5,0,7,0,0,0,0,0,0,4.0,6.3,13.2,44,20,276,1
343,Errol Rogers,UL-Laf,0,7,5,3,2,6,0,2,2,4,4,1,2,2,0,0,0,4,0,0,3.4,4.3,10.2,44,20,189,0
344,Arland Bruce,Iowa,0,11,10,4,1,2,4,0,3,3,0,0,1,5,0,0,0,0,0,0,4.0,4.3,12.8,44,19,187,1
345,Andison Coby,Ind,0,3,2,3,8,8,4,4,6,0,2,2,0,2,0,0,0,0,0,0,3.7,5.4,9.4,44,18,237,1
346,Zae Baines,Temple,0,0,0,0,0,0,0,3,9,6,4,9,5,8,0,0,0,0,0,0,4.0,5.0,9.4,44,18,218,2
347,Jakarius Caston,SouMis,0,3,6,9,10,0,1,1,0,0,0,2,3,4,0,0,4,0,0,0,4.3,10.4,13.0,43,31,446,5
348,Brayden Cosper,BYU,0,4,4,3,6,4,2,1,2,4,4,0,4,2,0,0,3,0,0,0,3.3,8.4,11.2,43,30,363,1
349,Moochie Dixon,SMU,0,4,6,5,4,0,4,2,1,1,1,2,0,3,0,0,10,0,0,0,3.3,8.8,8.5,43,28,378,3
350,Justus Ross-Simmons,ColoSt,0,0,0,4,6,0,3,2,4,3,7,5,3,6,0,0,0,0,0,0,3.6,9.9,13.6,43,26,424,3
351,D.J. Matthews,Ind,0,13,3,9,4,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,4.8,5.2,9.2,43,23,224,2
352,Rontavius Groves,TxSt,0,7,3,0,1,0,2,3,3,0,3,8,7,6,0,0,0,0,0,0,4.3,5.5,9.8,43,23,235,1
353,Amir Abdur-Rahman,BallSt,0,7,7,3,5,3,1,7,5,0,2,2,0,1,0,0,0,0,0,0,3.6,5.3,9.0,43,23,230,1
354,Chase Roberts,BYU,0,3,14,8,0,0,0,2,3,2,4,0,5,0,0,0,2,0,0,0,3.9,8.3,11.2,43,22,357,3
355,Dontay Demus,MD,0,5,2,4,4,3,5,4,2,0,2,0,6,6,0,0,0,0,0,0,3.6,5.4,9.7,43,22,233,1
356,Daniel Arias,Colo,0,7,5,6,8,8,0,6,2,0,0,0,1,0,0,0,0,0,0,0,3.6,7.2,12.0,43,19,309,1
357,Kobe Prentice,Ala,0,6,6,0,4,4,3,10,2,0,3,2,1,0,0,0,0,0,1,0,3.2,8.0,9.7,42,31,337,2
358,Lawrence Keys,Tulane,0,6,3,2,0,5,6,3,4,0,1,4,1,5,2,0,0,0,0,0,3.2,7.0,11.4,42,30,296,2
359,Marcus Rosemy-Jacksaint,UGa,0,1,2,1,3,8,1,4,0,4,4,4,2,2,4,0,0,0,2,0,2.8,8.0,9.2,42,29,337,2
360,Nick Williams,UNLV,1,0,2,2,5,2,5,1,5,0,4,6,2,7,0,0,0,0,0,0,3.5,10.4,11.8,42,28,435,2
361,Jonah Panoke,Hawaii,9,3,3,7,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,6.0,7.4,8.8,42,27,312,1
362,Jacob Copeland,MD,0,2,4,2,6,2,4,5,1,0,3,4,6,3,0,0,0,0,0,0,3.5,9.0,9.5,42,26,376,2
363,Money Parks,Utah,0,1,4,1,2,3,3,1,0,2,4,4,5,4,6,0,0,0,2,0,3.0,9.9,9.4,42,26,414,2
364,Eli Pancol,Duke,0,8,4,1,7,3,8,4,5,0,0,0,0,0,0,0,0,0,2,0,4.7,8.3,10.7,42,23,347,0
365,Terrance Greene,JMU,0,2,5,0,2,3,3,7,7,0,1,3,3,6,0,0,0,0,0,0,3.8,9.5,13.4,42,22,399,2
366,Charles Brown,TxSt,0,2,4,1,6,1,7,5,2,0,3,2,5,4,0,0,0,0,0,0,3.5,7.1,9.6,42,22,297,3
367,Jordan Bly,ODU,0,5,8,3,5,2,0,0,0,6,7,1,3,2,0,0,0,0,0,0,3.8,5.4,10.2,42,22,225,0
368,Jalen McGaughy,CentMi,0,20,8,18,6,0,6,0,4,0,4,2,8,8,0,0,0,0,0,0,3.8,7.5,11.0,42,20,313,2
369,Jalen McGaughy,CentMi,0,20,8,18,6,0,6,0,4,0,4,2,8,8,0,0,0,0,0,0,3.8,7.5,11.0,42,20,313,2
370,Isaiah Alston,Army,0,4,6,1,0,5,13,0,1,0,4,4,0,2,0,2,0,0,0,0,3.8,6.4,41.6,42,16,269,1
371,Squirrel White,Tenn,0,2,0,1,0,0,1,0,6,2,0,3,7,9,0,0,0,0,10,0,4.1,11.7,9.8,41,30,481,2
372,Tyjon Lindsey,OreSt,0,3,2,2,6,4,4,3,5,0,1,1,5,3,0,0,2,0,0,0,3.2,7.7,12.9,41,30,317,1
373,Julian Ortega-Jones,TxSt,0,5,4,5,3,0,2,2,8,0,10,2,0,0,0,0,0,0,0,0,4.6,6.6,9.4,41,29,270,1
374,Frank Ladson,Mia-Fl,0,2,0,0,8,0,8,9,7,2,1,2,1,1,0,0,0,0,0,0,3.4,7.3,10.2,41,27,298,1
375,Jaray Jenkins,LSU,0,5,0,4,5,0,6,2,2,0,4,2,5,3,3,0,0,0,0,0,3.2,9.9,8.7,41,27,404,6
376,Braden Lenzy,ND,0,4,6,4,4,0,1,3,6,0,1,5,1,2,0,0,0,0,4,0,3.2,7.5,12.2,41,24,309,3
377,Reggie Brown,JMU,0,6,0,0,5,3,4,11,7,0,1,0,0,4,0,0,0,0,0,0,4.6,9.8,13.1,41,24,401,4
378,Koy Moore,Auburn,0,0,1,1,6,9,4,4,0,3,5,0,4,4,0,0,0,0,0,0,3.4,7.7,14.0,41,20,314,1
379,E.J. Jenkins,GaTech,0,5,3,3,2,6,4,0,3,5,3,1,0,6,0,0,0,0,0,0,3.4,7.7,10.7,41,17,316,3
380,Kobe Paysour,UNC,1,8,6,0,1,3,0,2,0,1,1,2,1,0,2,0,0,0,12,0,3.1,8.1,7.9,40,29,324,4
381,Kacper Rutkiewicz,NIU,0,1,4,3,1,8,7,3,3,0,2,1,5,2,0,0,0,0,0,0,3.3,10.8,12.2,40,26,432,6
382,Michael Wilson,Stan,0,6,7,0,7,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,6.7,10.5,9.1,40,26,418,4
383,Bryan Thompson,AriSt,0,2,0,0,1,7,4,0,5,8,3,0,3,7,0,0,0,0,0,0,3.6,9.4,9.8,40,25,377,0
384,Devin Ravenel,JMU,0,4,3,0,4,2,3,6,2,0,1,0,6,9,0,0,0,0,0,0,3.6,7.8,12.8,40,24,313,7
385,Dea Dea McDougle,Tulane,0,2,4,8,3,3,3,2,5,0,5,5,0,0,0,0,0,0,0,0,4.0,5.9,10.9,40,23,236,1
386,Mikel Barkley,Toledo,0,0,1,3,1,0,1,3,7,9,0,3,3,9,0,0,0,0,0,0,3.6,7.2,9.2,40,22,289,3
387,Michael Brown-Stephens,Minn,0,5,3,1,6,6,0,3,5,3,5,0,1,2,0,0,0,0,0,0,3.3,8.5,14.5,40,22,338,0
388,Damien Alford,Syr,0,1,2,2,5,1,0,2,1,1,4,3,6,7,0,0,0,0,5,0,3.1,10.7,11.3,40,20,429,2
389,Gavin Holmes,Baylor,0,0,1,3,6,5,0,8,5,6,1,0,0,0,0,0,0,4,0,0,3.3,13.3,10.0,39,26,517,4
390,Roman Wilson,Mich,0,3,1,4,5,6,0,5,0,1,0,2,2,3,1,0,0,0,6,0,3.3,9.6,10.6,39,25,376,4
391,Jayden Thomas,ND,0,1,4,0,4,0,4,2,3,2,3,5,2,2,0,0,0,0,7,0,3.0,9.3,11.6,39,25,362,3
392,Jonathan Brady,NMSt,4,0,3,2,2,2,0,2,0,3,0,5,1,6,4,0,0,5,0,0,3.0,7.9,13.2,39,23,310,3
393,Taj Davis,Wash,0,4,0,4,0,0,7,2,5,0,1,1,2,3,0,0,0,0,10,0,3.0,7.1,6.9,39,21,277,3
394,Finn Hogan,CentMi,0,4,3,5,6,3,5,2,2,0,4,3,1,1,0,0,0,0,0,0,3.3,4.0,10.2,39,19,155,1
395,Stephon Johnson,OkSt,0,0,0,6,0,1,3,1,10,9,4,0,0,3,0,0,0,0,2,0,3.9,7.5,7.5,39,17,293,2
396,Lavel Davis,UVa,0,6,8,6,4,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,4.9,9.5,11.5,39,16,371,2
397,Renard Bell,WashSt,0,5,4,1,7,10,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4.8,8.2,7.6,38,28,310,2
398,Mookie Cooper,Missou,0,0,2,3,3,5,4,0,3,2,0,4,0,4,0,0,0,8,0,0,2.9,7.4,9.9,38,25,283,0
399,Tiaquelin Mims,SouMis,0,0,0,2,0,0,0,7,6,5,10,6,1,0,0,0,1,0,0,0,3.8,10.0,11.4,38,24,379,3
400,Beaux Collins,Clem,0,5,5,5,6,3,7,1,1,0,3,0,0,2,0,0,0,0,0,0,3.8,9.8,8.2,38,22,373,5
401,R.J. Sneed,Colo,0,2,1,0,5,3,0,3,3,7,3,5,6,0,0,0,0,0,0,0,3.2,4.4,10.6,38,20,168,0
402,Dean Patterson,FIU,0,6,4,0,2,1,5,6,0,2,1,1,1,9,0,0,0,0,0,0,3.2,6.9,8.3,38,17,264,0
403,Tauskie Dove,Missou,0,3,6,1,6,4,4,0,2,1,1,5,1,3,0,0,0,1,0,0,2.9,6.3,9.9,38,16,240,1
404,Te'Vailance Hunt,ArkSt,0,0,0,4,0,8,7,5,5,2,0,2,5,0,0,0,0,0,0,0,4.8,4.5,9.9,38,16,170,3
405,Dayton Wade,Miss,0,3,2,0,0,0,0,2,1,7,0,4,5,10,0,0,0,0,3,0,2.8,8.4,9.6,37,27,309,3
406,Jermaine Braddock,SJSU,0,2,3,0,3,1,1,6,0,6,6,4,3,2,0,0,0,0,0,0,3.1,8.0,8.7,37,26,295,0
407,Traeshon Holden,Ala,0,7,5,3,5,5,1,2,3,0,0,0,4,2,0,0,0,0,0,0,3.7,8.9,8.5,37,25,331,6
408,Mershawn Rice,Purdue,0,7,0,5,0,0,5,2,3,0,2,2,1,0,6,0,0,0,4,0,2.6,7.6,6.6,37,23,283,1
409,Monroe Young,Cal,0,3,1,2,3,1,0,1,1,4,6,6,6,3,0,0,0,0,0,0,3.1,6.2,8.0,37,23,231,3
410,Silas Bolden,OreSt,0,1,3,1,2,2,3,1,1,0,1,1,7,5,0,0,9,0,0,0,2.8,8.2,11.6,37,23,305,4
411,Geordon Porter,NM,0,6,5,5,1,9,0,0,0,0,0,6,5,0,0,0,0,0,0,0,4.1,8.4,15.5,37,22,312,2
412,Peter LeBlanc,UL-Laf,0,0,4,1,4,3,0,4,1,3,3,5,4,3,0,0,0,2,0,0,2.8,4.7,8.6,37,22,174,1
413,Joseph Griffin,BC,0,0,2,1,2,2,3,0,8,6,7,3,3,0,0,0,0,0,0,0,3.7,6.3,8.4,37,18,234,5
414,Marlyn Johnson,Buff,0,2,2,6,2,2,1,3,3,0,3,3,0,1,5,0,0,0,4,0,2.8,3.6,8.3,37,17,133,0
415,Ja'Mori Maclin,NorTx,3,5,4,1,4,1,0,2,0,2,8,2,0,0,2,0,3,0,0,0,2.6,10.3,8.6,37,16,380,2
416,Jamari Gassett,Buff,0,6,5,6,2,3,2,4,5,0,2,0,0,0,1,0,0,0,0,0,3.6,9.6,8.0,36,28,347,2
417,Talik Keaton,Marsh,0,7,4,3,3,4,0,4,5,6,0,0,0,0,0,0,0,0,0,0,4.5,6.3,10.1,36,24,226,0
418,Kyren Lacy,LSU,0,1,4,1,4,0,5,2,2,0,1,0,3,3,5,0,0,0,5,0,2.6,7.4,7.6,36,24,268,0
419,Tai Felton,MD,0,1,3,0,3,3,1,4,2,0,3,1,2,5,0,0,0,0,8,0,2.8,8.6,8.1,36,23,309,2
420,Marcus Sanders,GaSo,0,2,0,0,1,1,0,5,0,0,5,9,8,0,0,0,0,0,5,0,3.3,4.8,6.0,36,20,171,1
421,Joseph Scates,Mem,0,1,2,3,0,4,4,5,4,0,5,6,0,0,0,0,0,0,2,0,3.3,11.4,8.1,36,18,412,4
422,Dylan Wright,Minn,0,3,2,3,3,3,0,3,0,1,2,4,1,7,0,0,0,0,4,0,3.0,7.8,13.0,36,17,280,1
423,Ketron Jackson,Ark,0,1,2,1,2,6,2,7,0,5,3,3,2,2,0,0,0,0,0,0,3.0,7.7,10.3,36,16,277,3
424,Shameen Jones,Rut,0,2,3,1,7,0,7,0,3,1,1,4,4,3,0,0,0,0,0,0,3.0,7.0,11.1,36,16,252,2
425,Ahmarean Brown,SCar,0,4,3,2,4,2,2,0,1,3,1,4,1,2,0,0,0,0,6,0,2.7,5.4,8.5,35,23,188,0
426,DJ England-Chisolm,MiddTn,0,0,0,4,4,0,0,0,0,1,8,5,5,7,0,0,0,1,0,0,3.9,10.5,7.0,35,23,366,4
427,Roc Taylor,Mem,0,0,0,3,2,7,3,1,3,0,0,0,5,5,0,0,0,0,6,0,3.2,6.4,7.9,35,20,225,1
428,Javen Banks,TxSt,0,5,4,3,3,1,2,3,7,0,7,0,0,0,0,0,0,0,0,0,3.9,7.7,8.0,35,19,271,4
429,Nick Mardner,Cin,0,2,1,4,4,3,2,0,8,3,3,1,3,1,0,0,0,0,0,0,2.9,6.2,8.5,35,19,218,3
430,Theo Wease,Okla,0,4,4,5,4,2,0,4,0,3,2,0,2,5,0,0,0,0,0,0,3.2,10.8,8.7,35,19,378,4
431,Harrison Wallace,PSU,0,2,7,0,3,4,0,3,3,3,1,1,4,1,0,0,0,0,3,0,2.7,7.8,8.5,35,19,273,1
432,Caleb Snead,Lib,0,6,3,7,0,2,0,0,0,0,3,3,3,7,0,0,0,1,0,0,3.9,5.6,9.0,35,19,195,0
433,Donaven McCulley,Ind,0,1,2,2,8,1,3,5,1,0,3,3,2,4,0,0,0,0,0,0,2.9,4.8,7.5,35,16,169,1
434,Shedrick Jackson,Auburn,0,4,2,6,1,2,4,1,0,3,3,0,4,5,0,0,0,0,0,0,2.9,6.2,12.0,35,16,217,0
435,Kam Brown,UCLA,0,0,0,4,1,6,2,0,2,4,1,3,6,1,0,0,0,0,4,0,3.1,10.6,8.1,34,24,362,3
436,Jordan Smart,NorTx,0,0,0,0,8,3,0,1,3,1,5,0,0,5,2,0,6,0,0,0,3.1,9.7,7.9,34,21,331,1
437,Kyle Ford,USC,0,1,0,0,0,2,1,0,0,8,4,4,5,1,4,0,0,0,4,0,2.8,10.7,6.7,34,20,365,2
438,Jabre Barber,Troy,0,7,5,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,10.6,8.5,33,25,351,2
439,Malik Rutherford,GaTech,0,1,2,5,4,0,1,0,3,1,1,4,8,3,0,0,0,0,0,0,2.8,6.8,8.6,33,23,225,0
440,Kearis Jackson,UGa,0,3,3,3,1,3,1,3,0,4,2,5,0,1,1,0,0,0,3,0,2.2,9.7,7.2,33,21,320,0
441,Isaac Ross,UMass,0,0,0,0,0,0,2,5,0,3,3,5,8,7,0,0,0,0,0,0,3.0,5.9,12.4,33,21,195,1
442,Logan Loya,UCLA,0,0,3,4,2,1,1,0,0,3,4,3,3,2,0,0,0,0,7,0,2.8,8.6,7.9,33,18,284,3
443,Spencer Curtis,Nevada,1,0,1,3,2,0,1,1,8,3,0,4,4,5,0,0,0,0,0,0,2.8,7.4,8.3,33,18,245,1
444,Bud Tolbert,MiddTn,0,1,1,0,0,5,6,4,0,1,6,5,4,0,0,0,0,0,0,0,3.0,3.4,6.6,33,14,113,0
445,Giles Jackson,Wash,0,2,6,1,6,3,3,3,1,0,2,0,2,2,0,0,0,0,1,0,2.5,10.3,5.7,32,28,328,1
446,Elijah Metcalf,MiddTn,0,2,3,2,1,1,2,1,0,1,3,9,3,2,0,0,0,2,0,0,2.5,9.7,6.4,32,26,309,2
447,Reese Smith,WVU,0,3,2,3,1,5,0,3,5,3,3,1,2,1,0,0,0,0,0,0,2.7,6.4,7.5,32,19,205,1
448,Bryce Kirtz,NW,6,0,4,3,8,1,2,0,0,5,2,0,0,1,0,0,0,0,0,0,2.7,6.6,7.8,32,19,212,0
449,Boogie Knight,UL-Mon,0,5,2,3,6,1,0,0,4,0,5,1,2,3,0,0,0,0,0,0,2.9,5.3,9.8,32,19,170,1
450,Isaiah Bond,Ala,0,4,1,2,4,2,0,4,2,0,1,1,3,5,0,0,0,0,3,0,2.5,6.9,7.4,32,17,220,1
451,James Phillips,Hawaii,11,7,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,4.6,6.7,32,17,148,0
452,Andre Johnson,AriSt,0,3,2,6,3,3,0,0,0,1,2,5,4,3,0,0,0,0,0,0,2.7,4.1,7.8,32,15,130,1
453,Tamatoa Mokiao-Atimalala,Hawaii,2,2,3,0,0,0,1,0,3,6,4,2,3,6,0,0,0,0,0,0,2.7,4.6,6.7,32,15,146,2
454,EJ Horton,Marsh,0,1,0,0,0,0,0,0,0,8,8,5,5,3,0,0,2,0,0,0,2.5,5.8,9.0,32,12,186,1
455,Gavin Blackwell,UNC,5,2,4,0,3,3,0,1,0,1,1,5,3,1,2,0,0,0,0,0,2.4,7.7,6.1,31,18,239,1
456,Josh Vann,SCar,0,4,1,1,1,2,3,0,2,3,4,5,2,3,0,0,0,0,0,0,2.6,9.5,7.5,31,18,296,3
457,Xavier Legette,SCar,0,2,0,3,1,3,0,0,0,2,3,2,2,0,0,0,0,0,13,0,2.4,5.4,7.5,31,18,167,3
458,Julien Lewis,LaTech,0,1,3,8,0,0,1,0,0,4,2,4,0,8,0,0,0,0,0,0,3.4,6.0,7.4,31,18,187,0
459,Isiah Paige,ODU,0,1,0,4,6,2,0,2,6,2,0,1,4,3,0,0,0,0,0,0,2.6,4.9,7.5,31,16,151,1
460,T.J. Jones,UAB,0,4,4,3,0,4,2,2,1,4,2,2,1,1,0,0,0,0,0,0,2.3,7.7,9.7,30,29,231,1
461,Alred Luke,UL-Mon,0,0,3,1,4,4,7,2,3,0,2,3,1,0,0,0,0,0,0,0,2.5,9.8,9.2,30,23,293,1
462,Roderick Daniels,SMU,0,2,2,0,0,0,0,2,4,1,3,2,4,3,0,0,7,0,0,0,2.5,8.1,6.0,30,22,243,3
463,Porter Rooks,NCSU,0,1,1,1,5,1,1,3,0,1,1,4,5,3,0,0,0,0,3,0,2.3,5.0,6.5,30,19,151,1
464,Quincy Skinner,Vandy,5,0,2,0,0,0,1,1,5,0,7,5,1,3,0,0,0,0,0,0,3.3,7.9,8.8,30,17,238,2
465,Terrell Bynum,USC,0,0,1,3,1,0,0,5,0,3,8,3,1,1,0,0,0,0,4,0,2.5,5.3,5.9,30,16,159,1
466,CJ Yarbrough,Lib,0,4,1,3,2,5,1,2,0,0,0,3,2,5,0,0,0,2,0,0,2.5,7.4,7.7,30,16,221,2
467,Brannon Spector,Clem,0,3,4,2,3,0,6,0,0,0,1,3,2,3,1,0,2,0,0,0,2.1,6.5,6.5,30,15,195,2
468,John Stephens,UL-Laf,0,1,3,2,2,1,0,2,1,5,2,2,4,1,0,0,0,4,0,0,2.3,9.5,6.9,30,14,284,3
469,Key'Shawn Smith,Mia-Fl,0,0,4,9,5,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,3.8,6.6,7.4,30,13,199,2
470,Chris Tyree,ND,0,1,2,5,4,0,3,1,2,1,2,1,2,0,0,0,0,0,5,0,2.2,4.8,8.7,29,24,138,2
471,Xavier Restrepo,Mia-Fl,0,5,7,0,0,0,0,0,0,2,5,4,2,4,0,0,0,0,0,0,4.1,8.3,7.2,29,21,240,2
472,Malik McClain,FlaSt,1,1,0,3,2,2,1,3,0,1,1,6,3,2,0,0,0,0,3,0,2.2,7.1,7.5,29,17,206,3
473,Michael Redding,Mia-Fl,0,2,5,7,8,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2.9,7.5,7.2,29,15,217,1
474,Deion Burks,Purdue,0,0,4,5,1,4,0,0,3,0,2,2,1,1,1,0,0,0,5,0,2.1,5.1,5.2,29,15,149,0
475,Tykee Ogle-Kellogg,Tx-SA,0,0,0,0,0,0,2,0,0,0,4,6,2,6,3,0,6,0,0,0,3.2,7.6,5.8,29,13,220,2
476,Andrew Erickson,NM,0,0,1,3,0,2,3,3,2,0,5,3,0,7,0,0,0,0,0,0,2.6,3.8,12.2,29,12,110,0
477,Treon Sibley,Lib,0,0,0,2,5,4,2,3,1,0,3,2,3,1,0,0,0,3,0,0,2.2,6.4,7.4,29,11,186,3
478,Dillon Bell,UGa,0,0,6,0,2,3,2,5,0,3,0,1,1,2,3,0,0,0,0,0,1.9,6.4,6.1,28,20,180,3
479,Dontae Fleming,UL-Laf,0,1,1,0,2,1,0,4,7,4,1,1,2,4,0,0,0,0,0,0,2.3,6.0,6.5,28,19,168,3
480,Dalton Stroman,App,0,1,2,2,2,4,6,0,1,2,2,3,2,1,0,0,0,0,0,0,2.3,13.3,7.9,28,19,371,4
481,Kobie Campbell,Rice,0,0,3,2,1,0,0,1,2,0,1,8,10,0,0,0,0,0,0,0,2.5,6.9,7.2,28,17,192,0
482,Donnovan Moorer,TxSt,0,1,0,0,3,1,0,0,0,0,3,5,8,7,0,0,0,0,0,0,2.5,4.6,6.4,28,17,128,1
483,Bryce Childress,NMSt,0,0,0,3,1,8,0,2,0,3,0,4,1,1,3,0,0,2,0,0,2.2,7.6,9.5,28,17,212,1
484,Billy Kemp,UVa,0,3,0,0,0,3,0,0,3,5,7,7,0,0,0,0,0,0,0,0,3.5,4.1,8.2,28,16,116,0
485,Jayden Umbarger,Navy,0,2,2,0,2,5,1,9,2,0,2,1,1,0,0,1,0,0,0,0,2.3,9.5,24.8,28,16,265,2
486,Jack Hestera,Colo,0,4,1,0,2,1,0,0,1,2,2,5,4,6,0,0,0,0,0,0,2.5,5.6,7.8,28,14,157,0
487,Brionne Penny,SDSU,0,1,2,4,1,2,6,0,3,0,3,0,2,3,0,0,1,0,0,0,2.3,5.9,8.6,28,12,166,0
488,Thomas Zsiros,Toledo,0,2,2,2,2,0,2,2,3,1,0,3,5,3,0,0,0,1,0,0,2.0,7.1,6.5,28,10,198,1
489,Tony Johnson,FlaAtl,2,4,3,3,3,1,0,0,1,1,0,2,2,5,0,0,0,0,0,0,2.3,9.6,7.4,27,23,258,3
490,Trebor Pena,Syr,0,1,3,0,2,1,0,2,5,4,1,1,3,0,0,0,0,0,4,0,2.5,7.5,7.6,27,22,203,0
