Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Zyon McCollum,CB,Sam Houston St.,,2-Jun,199.0,4.33,39.5,,132.0,6.48,3.94,Tampa Bay Buccaneers / 5th / 157th pick / 2022
Sincere McCormick,RB,Texas-San Antonio,College Stats,9-May,205.0,4.6,33.5,,116.0,,,
Roger McCreary,CB,Auburn,College Stats,11-May,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022
Trent McDuffie,CB,Washington,College Stats,11-May,193.0,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022
Micah McFadden,LB,Indiana,College Stats,1-Jun,240.0,,,21.0,,,,New York Giants / 5th / 146th pick / 2022
Marcus McKethan,OG,North Carolina,College Stats,7-Jun,340.0,5.31,27.5,27.0,110.0,7.81,4.99,New York Giants / 5th / 173rd pick / 2022
Bo Melton,WR,Rutgers,College Stats,11-May,189.0,4.34,38.0,,121.0,6.98,,Seattle Seahawks / 7th / 229th pick / 2022
John Metchie,WR,Alabama,College Stats,11-May,187.0,,,,,,,Houston Texans / 2nd / 44th pick / 2022
James Mitchell,TE,Virginia Tech,College Stats,4-Jun,249.0,,,,,,,Detroit Lions / 5th / 177th pick / 2022
Max Mitchell,OT,Louisiana,,6-Jun,307.0,5.32,25.0,,106.0,8.09,4.65,New York Jets / 4th / 111th pick / 2022
Smoke Monday,S,Auburn,College Stats,2-Jun,207.0,4.52,,,124.0,7.0,,
Jeremiah Moon,LB,Florida,College Stats,5-Jun,249.0,4.76,40.5,,133.0,7.09,4.55,
Skyy Moore,WR,Western Michigan,College Stats,10-May,195.0,4.41,34.5,,125.0,7.13,4.32,Kansas City Chiefs / 2nd / 54th pick / 2022
Chad Muma,LB,Wyoming,College Stats,3-Jun,239.0,4.63,40.0,27.0,129.0,7.06,4.28,Jacksonville Jaguars / 3rd / 70th pick / 2022
Thayer Munford,OT,Ohio St.,College Stats,6-Jun,328.0,5.39,22.0,,104.0,,,Las Vegas Raiders / 7th / 238th pick / 2022
Jalen Nailor,WR,Michigan St.,College Stats,11-May,186.0,4.5,38.0,,128.0,7.03,4.28,Minnesota Vikings / 6th / 191st pick / 2022
Evan Neal,OT,Alabama,College Stats,8-Jun,337.0,,,,,,,New York Giants / 1st / 7th pick / 2022
Leon O'Neal,S,Texas A&M,College Stats,1-Jun,204.0,,35.0,15.0,125.0,6.89,,
Otito Ogbonnia,DT,UCLA,College Stats,4-Jun,324.0,,,29.0,,,,Los Angeles Chargers / 5th / 160th pick / 2022
David Ojabo,EDGE,Michigan,College Stats,4-Jun,250.0,4.55,35.0,,122.0,,4.45,Baltimore Ravens / 2nd / 45th pick / 2022
Chigoziem Okonkwo,TE,Maryland,College Stats,3-Jun,238.0,4.52,35.5,,,,,Tennessee Titans / 4th / 143rd pick / 2022
Chris Olave,WR,Ohio St.,College Stats,Jun-00,187.0,4.39,32.0,,124.0,,,New Orleans Saints / 1st / 11th pick / 2022
Esezi Otomewo,DE,Minnesota,College Stats,5-Jun,282.0,,,,,,,Minnesota Vikings / 5th / 165th pick / 2022
Cade Otton,TE,Washington,College Stats,5-Jun,247.0,,,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022
Isiah Pacheco,RB,Rutgers,College Stats,10-May,216.0,4.37,33.0,,118.0,,,Kansas City Chiefs / 7th / 251st pick / 2022
Dylan Parham,OG,Memphis,College Stats,3-Jun,311.0,4.93,26.5,,108.0,7.78,4.7,Las Vegas Raiders / 3rd / 90th pick / 2022
Joshua Paschal,DE,Kentucky,College Stats,3-Jun,268.0,4.77,37.5,,123.0,,,Detroit Lions / 2nd / 46th pick / 2022
Chris Paul,OG,Tulsa,College Stats,4-Jun,323.0,4.89,27.0,,109.0,7.74,4.83,Washington Commanders / 7th / 230th pick / 2022
Jayden Peevy,DT,Texas A&M,College Stats,5-Jun,308.0,5.3,27.0,,100.0,,,
Trevor Penning,OT,Northern Iowa,,7-Jun,325.0,4.89,28.0,,111.0,7.25,4.62,New Orleans Saints / 1st / 19th pick / 2022
EJ Perry,QB,Brown,,2-Jun,211.0,4.65,34.5,,123.0,6.85,4.18,
Nicholas Petit-Frere,OT,Ohio St.,College Stats,5-Jun,316.0,5.14,24.5,,103.0,,,Tennessee Titans / 3rd / 69th pick / 2022
Kyle Philips,WR,UCLA,College Stats,11-May,189.0,4.58,33.5,,124.0,,,Tennessee Titans / 5th / 163rd pick / 2022
George Pickens,WR,Georgia,College Stats,3-Jun,195.0,4.47,33.0,,125.0,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022
Kenny Pickett,QB,Pittsburgh,College Stats,3-Jun,217.0,4.73,33.5,,121.0,,4.29,Pittsburgh Steelers / 1st / 20th pick / 2022
Alec Pierce,WR,Cincinnati,College Stats,3-Jun,211.0,4.41,40.5,,129.0,7.13,4.28,Indianapolis Colts / 2nd / 53rd pick / 2022
Dameon Pierce,RB,Florida,College Stats,10-May,218.0,4.59,34.5,21.0,119.0,,,Houston Texans / 4th / 107th pick / 2022
Jalen Pitre,S,Baylor,College Stats,11-May,198.0,,35.0,16.0,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022
Makai Polk,WR,Mississippi St.,College Stats,3-Jun,195.0,4.59,31.0,,119.0,,4.36,
D'vonte Price,RB,Florida International,College Stats,1-Jun,210.0,4.38,34.0,,119.0,,,
Brock Purdy,QB,Iowa St.,College Stats,1-Jun,212.0,4.84,27.0,,,7.21,4.45,San Francisco 49ers / 7th / 262nd pick / 2022
Teagan Quitoriano,TE,Oregon St.,College Stats,6-Jun,258.0,,,22.0,,,,Houston Texans / 5th / 170th pick / 2022
Bernhard Raimann,OT,Central Michigan,College Stats,6-Jun,303.0,5.05,30.5,30.0,117.0,7.46,4.49,Indianapolis Colts / 3rd / 77th pick / 2022
Charleston Rambo,WR,Miami,College Stats,1-Jun,177.0,4.57,33.5,,118.0,,,
LaBryan Ray,DT,Alabama,College Stats,4-Jun,283.0,,,,,,,
Sean Rhyan,OG,UCLA,College Stats,5-Jun,321.0,5.25,33.5,,110.0,7.55,4.81,Green Bay Packers / 3rd / 92nd pick / 2022
Desmond Ridder,QB,Cincinnati,College Stats,3-Jun,211.0,4.52,36.0,,127.0,7.15,4.29,Atlanta Falcons / 3rd / 74th pick / 2022
John Ridgeway,DT,Arkansas,College Stats,5-Jun,321.0,5.3,,,101.0,,4.73,Dallas Cowboys / 5th / 178th pick / 2022
Ronnie Rivers,RB,Fresno St.,College Stats,8-May,195.0,4.6,36.5,,119.0,,,
Brian Robinson,RB,Alabama,College Stats,2-Jun,225.0,4.53,30.0,,119.0,,,Washington Commanders / 3rd / 98th pick / 2022
Dominique Robinson,EDGE,Miami (Ohio),College Stats,5-Jun,253.0,4.72,41.0,25.0,121.0,,,Chicago Bears / 5th / 174th pick / 2022
Tyrese Robinson,OG,Oklahoma,College Stats,3-Jun,317.0,5.25,22.5,,100.0,8.35,4.94,
Wan'Dale Robinson,WR,Kentucky,College Stats,8-May,178.0,4.44,34.5,,118.0,,,New York Giants / 2nd / 43rd pick / 2022
Malcolm Rodriguez,LB,Oklahoma St.,College Stats,11-May,232.0,4.52,39.5,,120.0,,,Detroit Lions / 6th / 188th pick / 2022
Mike Rose,LB,Iowa St.,College Stats,4-Jun,245.0,,34.0,,121.0,,,
Dare Rosenthal,OT,Kentucky,College Stats,7-Jun,290.0,4.88,,,,,,
Josh Ross,LB,Michigan,College Stats,Jun-00,227.0,4.79,31.0,,109.0,,,
Justyn Ross,WR,Clemson,College Stats,4-Jun,205.0,,,11.0,,,,
Jeremy Ruckert,TE,Ohio St.,College Stats,5-Jun,250.0,,,19.0,,,,New York Jets / 3rd / 101st pick / 2022
Andrew Rupcich,OT,Culver-Stockton College,,6-Jun,318.0,5.31,27.5,,108.0,,,
Jamaree Salyer,OG,Georgia,College Stats,3-Jun,321.0,,,31.0,,,,Los Angeles Chargers / 6th / 195th pick / 2022
Jack Sanborn,LB,Wisconsin,College Stats,2-Jun,234.0,4.73,34.5,20.0,114.0,,,
Braylon Sanders,WR,Mississippi,College Stats,Jun-00,194.0,4.48,34.5,,121.0,,,
Myjai Sanders,EDGE,Cincinnati,College Stats,5-Jun,228.0,4.67,33.0,,120.0,,4.37,Arizona Cardinals / 3rd / 100th pick / 2022
Nephi Sewell,LB,Utah,College Stats,Jun-00,226.0,4.67,32.0,,120.0,7.01,4.33,
Justin Shaffer,OG,Georgia,College Stats,4-Jun,314.0,5.14,25.5,,107.0,,,Atlanta Falcons / 6th / 190th pick / 2022
Khalil Shakir,WR,Boise St.,College Stats,Jun-00,196.0,4.43,34.5,,124.0,7.28,4.21,Buffalo Bills / 5th / 148th pick / 2022
Abram Smith,RB,Baylor,College Stats,Jun-00,213.0,,,,,,,
Brandon Smith,LB,Penn St.,College Stats,4-Jun,250.0,4.52,37.5,,128.0,,,Carolina Panthers / 4th / 120th pick / 2022
Lecitus Smith,OG,Virginia Tech,College Stats,3-Jun,314.0,5.18,,23.0,99.0,7.88,4.78,Arizona Cardinals / 6th / 215th pick / 2022
Tyler Smith,OT,Tulsa,College Stats,5-Jun,324.0,5.02,27.5,,105.0,7.78,4.65,Dallas Cowboys / 1st / 24th pick / 2022
Tyreke Smith,EDGE,Ohio St.,College Stats,3-Jun,254.0,4.86,34.0,,117.0,,,Seattle Seahawks / 5th / 158th pick / 2022
Baylon Spector,LB,Clemson,College Stats,Jun-00,233.0,4.6,36.0,,122.0,,,Buffalo Bills / 7th / 231st pick / 2022
Isaiah Spiller,RB,Texas A&M,College Stats,Jun-00,217.0,,30.0,,114.0,,,Los Angeles Chargers / 4th / 123rd pick / 2022
Chris Steele,CB,USC,College Stats,Jun-00,187.0,4.48,37.5,,126.0,,,
Derek Stingley,CB,LSU,College Stats,Jun-00,190.0,,,,,,,Houston Texans / 1st / 3rd pick / 2022
Jordan Stout,P,Penn St.,College Stats,3-Jun,209.0,4.65,,,,,,Baltimore Ravens / 4th / 130th pick / 2022
Cole Strange,OG,Tennessee-Chattanooga,,5-Jun,307.0,5.03,28.0,31.0,120.0,7.44,4.5,New England Patriots / 1st / 29th pick / 2022
Carson Strong,QB,Nevada,College Stats,3-Jun,226.0,,,,,,,
Pierre Strong,RB,South Dakota St.,,11-May,207.0,4.37,36.0,,124.0,,,New England Patriots / 4th / 127th pick / 2022
Andrew Stueber,OT,Michigan,College Stats,7-Jun,325.0,,24.5,,101.0,7.94,4.9,New England Patriots / 7th / 245th pick / 2022
Myron Tagovailoa-Amosa,DE,Notre Dame,College Stats,2-Jun,270.0,4.81,29.0,,115.0,,,
Alontae Taylor,CB,Tennessee,College Stats,Jun-00,199.0,4.36,34.5,,128.0,,,New Orleans Saints / 2nd / 49th pick / 2022
Cam Taylor-Britt,CB,Nebraska,College Stats,11-May,196.0,4.38,,,,,,Cincinnati Bengals / 2nd / 60th pick / 2022
Isaac Taylor-Stuart,CB,USC,College Stats,2-Jun,201.0,4.42,,,123.0,,,
Luke Tenuta,OT,Virginia Tech,College Stats,8-Jun,319.0,5.41,26.0,,104.0,,4.77,Buffalo Bills / 6th / 209th pick / 2022
Kayvon Thibodeaux,EDGE,Oregon,College Stats,4-Jun,254.0,4.58,,27.0,,,,New York Giants / 1st / 5th pick / 2022
Zach Thomas,OG,San Diego St.,,5-Jun,308.0,4.96,22.5,21.0,107.0,7.4,4.65,
Cameron Thomas,DE,San Diego St.,College Stats,4-Jun,267.0,,,24.0,,,,Arizona Cardinals / 3rd / 87th pick / 2022
Isaiah Thomas,EDGE,Oklahoma,College Stats,5-Jun,266.0,4.7,31.5,,117.0,,,Cleveland Browns / 7th / 223rd pick / 2022
Juanyeh Thomas,S,Georgia Tech,College Stats,1-Jun,212.0,4.55,34.0,17.0,122.0,,,
Josh Thompson,CB,Texas,College Stats,Jun-00,194.0,4.4,,,,,,
Skylar Thompson,QB,Kansas St.,College Stats,2-Jun,217.0,4.91,31.0,,112.0,7.0,4.28,Miami Dolphins / 7th / 247th pick / 2022
Tyquan Thornton,WR,Baylor,College Stats,2-Jun,181.0,4.28,36.5,,130.0,,,New England Patriots / 2nd / 50th pick / 2022
Channing Tindall,LB,Georgia,College Stats,2-Jun,230.0,4.47,42.0,,129.0,,,Miami Dolphins / 3rd / 102nd pick / 2022
Jalen Tolbert,WR,South Alabama,College Stats,1-Jun,194.0,4.49,36.0,,123.0,7.08,,Dallas Cowboys / 3rd / 88th pick / 2022
Zach Tom,C,Wake Forest,College Stats,4-Jun,304.0,4.94,33.0,,118.0,7.32,4.47,Green Bay Packers / 4th / 140th pick / 2022
Cole Turner,TE,Nevada,College Stats,6-Jun,246.0,4.76,27.0,17.0,120.0,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022
Tré Turner,WR,Virginia Tech,College Stats,1-Jun,184.0,4.51,27.0,,113.0,7.45,4.53,
Delarrin Turner-Yell,S,Oklahoma,College Stats,10-May,197.0,4.47,,,122.0,,,Denver Broncos / 5th / 152nd pick / 2022
Eyioma Uwazurike,DT,Iowa St.,College Stats,6-Jun,316.0,,33.0,,107.0,,,Denver Broncos / 4th / 116th pick / 2022
CJ Verdell,RB,Oregon,College Stats,8-May,194.0,,29.5,,118.0,,,
Cordell Volson,OG,North Dakota St.,,6-Jun,315.0,5.27,25.0,25.0,104.0,8.31,4.93,Cincinnati Bengals / 4th / 136th pick / 2022
Matt Waletzko,OT,North Dakota,,8-Jun,312.0,5.03,30.0,,113.0,,,Dallas Cowboys / 5th / 155th pick / 2022
Kenneth Walker,RB,Michigan St.,College Stats,9-May,211.0,4.38,34.0,,122.0,,,Seattle Seahawks / 2nd / 41st pick / 2022
Quay Walker,LB,Georgia,College Stats,4-Jun,241.0,4.52,32.0,,122.0,,,Green Bay Packers / 1st / 22nd pick / 2022
Rasheed Walker,OT,Penn St.,College Stats,6-Jun,313.0,,,,,,,Green Bay Packers / 7th / 249th pick / 2022
Travon Walker,DE,Georgia,College Stats,5-Jun,272.0,4.51,35.5,,123.0,6.89,4.32,Jacksonville Jaguars / 1st / 1st pick / 2022
Jermaine Waller,CB,Virginia Tech,College Stats,Jun-00,180.0,4.68,,,,,,
Jaylen Warren,RB,Oklahoma St.,College Stats,8-May,204.0,4.55,31.5,,119.0,,,
Christian Watson,WR,North Dakota St.,,4-Jun,208.0,4.36,38.5,,136.0,,,Green Bay Packers / 2nd / 34th pick / 2022
Jaylen Watson,CB,Washington St.,College Stats,2-Jun,197.0,4.51,,18.0,,,,Kansas City Chiefs / 7th / 243rd pick / 2022
Luke Wattenberg,C,Washington,College Stats,4-Jun,299.0,5.2,29.5,,113.0,7.45,4.57,Denver Broncos / 5th / 171st pick / 2022
Sam Webb,CB,Missouri Western,,1-Jun,202.0,4.48,,14.0,,,,
Dohnovan West,C,Arizona St.,College Stats,3-Jun,296.0,5.27,28.0,,112.0,,,
Isaiah Weston,WR,Northern Iowa,,4-Jun,214.0,4.42,40.0,20.0,135.0,,,
Rachaad White,RB,Arizona St.,College Stats,Jun-00,214.0,4.48,38.0,,125.0,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022
ZaQuandre White,RB,South Carolina,College Stats,Jun-00,206.0,,,,,,,
Zamir White,RB,Georgia,College Stats,Jun-00,214.0,4.4,33.5,,128.0,,,Las Vegas Raiders / 4th / 122nd pick / 2022
Tre Williams,EDGE,Arkansas,,4-Jun,253.0,5.08,26.5,,104.0,7.2,4.24,
Damarion Williams,CB,Houston,College Stats,10-May,182.0,,34.5,17.0,118.0,,,Baltimore Ravens / 4th / 141st pick / 2022
Devon Williams,WR,Oregon,College Stats,5-Jun,210.0,4.65,33.0,,133.0,,,
Jameson Williams,WR,Alabama,College Stats,2-Jun,179.0,,,,,,,Detroit Lions / 1st / 12th pick / 2022
Joshua Williams,CB,Fayetteville St. University,,3-Jun,195.0,4.53,36.0,,124.0,,,Kansas City Chiefs / 4th / 135th pick / 2022
Kyren Williams,RB,Notre Dame,College Stats,9-May,194.0,4.65,32.0,,116.0,,,Los Angeles Rams / 5th / 164th pick / 2022
Sam Williams,EDGE,Mississippi,College Stats,4-Jun,261.0,4.46,32.5,,123.0,,,Dallas Cowboys / 2nd / 56th pick / 2022
Malik Willis,QB,Liberty,College Stats,1-Jun,219.0,,,,,,,Tennessee Titans / 3rd / 86th pick / 2022
Garrett Wilson,WR,Ohio St.,College Stats,Jun-00,183.0,4.38,36.0,,123.0,,4.36,New York Jets / 1st / 10th pick / 2022
Perrion Winfrey,DT,Oklahoma,College Stats,4-Jun,290.0,4.89,,,,,,Cleveland Browns / 4th / 108th pick / 2022
Jelani Woods,TE,Virginia,College Stats,7-Jun,259.0,4.61,,24.0,,,,Indianapolis Colts / 3rd / 73rd pick / 2022
JT Woods,S,Baylor,College Stats,2-Jun,195.0,4.36,39.5,,128.0,,,Los Angeles Chargers / 3rd / 79th pick / 2022
Mike Woods,WR,Oklahoma,College Stats,1-Jun,204.0,4.55,34.5,,125.0,,,Cleveland Browns / 6th / 202nd pick / 2022
Tariq Woolen,CB,Texas-San Antonio,College Stats,4-Jun,205.0,4.26,42.0,,,,,Seattle Seahawks / 5th / 153rd pick / 2022
Alex Wright,DE,Alabama-Birmingham,College Stats,5-Jun,271.0,,,15.0,,,,Cleveland Browns / 3rd / 78th pick / 2022
Mykael Wright,CB,Oregon,College Stats,11-May,173.0,4.57,,,,,,
Devonte Wyatt,DT,Georgia,College Stats,3-Jun,304.0,4.77,29.0,,111.0,,,Green Bay Packers / 1st / 28th pick / 2022
Jalen Wydermyer,TE,Texas A&M,College Stats,4-Jun,255.0,,,,,,,
Cade York,K,LSU,College Stats,1-Jun,206.0,,,12.0,,,,Cleveland Browns / 4th / 124th pick / 2022
Nick Zakelj,OT,Fordham,,6-Jun,316.0,5.13,28.5,27.0,110.0,7.75,4.71,San Francisco 49ers / 6th / 187th pick / 2022
Bailey Zappe,QB,Western Kentucky,College Stats,1-Jun,215.0,4.88,30.0,,109.0,7.19,4.4,New England Patriots / 4th / 137th pick / 2022
Dante Pettis,WR,Washington,College Stats,Jun-00,186.0,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
Kemoko Turay,EDGE,Rutgers,College Stats,5-Jun,253.0,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
Josh Adams,RB,Notre Dame,College Stats,2-Jun,213.0,,,18.0,,,,
Ola Adeniyi,EDGE,Toledo,,2-Jun,248.0,4.83,31.5,26.0,,7.21,4.28,
Jordan Akins,TE,Central Florida,College Stats,3-Jun,249.0,,,,,,,Houston Texans / 3rd / 98th pick / 2018
Jaire Alexander,CB,Louisville,College Stats,11-May,192.0,4.38,35.0,14.0,127.0,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
Austin Allen,QB,Arkansas,College Stats,Jun-00,210.0,4.81,29.5,,112.0,7.18,4.48,
Brian Allen,C,Michigan State,College Stats,1-Jun,298.0,5.34,26.5,27.0,99.0,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
Josh Allen,QB,Wyoming,College Stats,5-Jun,237.0,4.75,33.5,,119.0,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018
Marcus Allen,S,Penn State,College Stats,2-Jun,202.0,,37.0,15.0,127.0,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
Mark Andrews,TE,Oklahoma,College Stats,5-Jun,256.0,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
Troy Apke,S,Penn State,College Stats,2-Jun,198.0,4.34,41.0,16.0,131.0,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
Dorance Armstrong,EDGE,Kansas,,4-Jun,257.0,4.87,30.0,20.0,118.0,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018
Ade Aruna,DE,Tulane,College Stats,6-Jun,262.0,4.6,38.5,18.0,128.0,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
Marcell Ateman,WR,Oklahoma State,College Stats,4-Jun,216.0,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
John Atkins,DT,Georgia,College Stats,4-Jun,321.0,5.38,24.0,,89.0,7.95,4.75,
Anthony Averett,CB,Alabama,College Stats,Jun-00,185.0,4.36,31.5,13.0,119.0,6.93,4.4,Baltimore Ravens / 4th / 118th pick / 2018
Genard Avery,ILB,Memphis,College Stats,1-Jun,248.0,4.59,36.0,26.0,124.0,6.9,4.36,Cleveland Browns / 5th / 150th pick / 2018
Mike Badgley,K,Miami (FL),,10-May,183.0,4.94,,,111.0,,,
Jerome Baker,OLB,Ohio State,College Stats,1-Jun,229.0,4.53,36.5,22.0,126.0,,,Miami Dolphins / 3rd / 73rd pick / 2018
Kalen Ballage,RB,Arizona State,College Stats,1-Jun,228.0,4.46,33.5,15.0,122.0,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
Saquon Barkley,RB,Penn State,College Stats,Jun-00,233.0,4.4,41.0,29.0,,,4.24,New York Giants / 1st / 2nd pick / 2018
J.T. Barrett,QB,Ohio State,College Stats,1-Jun,224.0,4.7,30.0,,108.0,7.38,4.44,
Jessie Bates,S,Wake Forest,College Stats,2-Jun,195.0,4.5,35.5,,117.0,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018
Marcus Baugh,TE,Ohio State,College Stats,3-Jun,247.0,4.81,33.0,,117.0,7.28,4.51,
Nick Bawden,FB,San Diego State,College Stats,2-Jun,245.0,,,,,,,Detroit Lions / 7th / 237th pick / 2018
Davin Bellamy,EDGE,Georgia,College Stats,5-Jun,255.0,,,15.0,,,,
Kurt Benkert,QB,Virginia,College Stats,3-Jun,218.0,4.95,31.0,16.0,112.0,7.15,4.33,
Braxton Berrios,WR,Miami (FL),College Stats,9-May,184.0,,,11.0,,,,New England Patriots / 6th / 210th pick / 2018
Keishawn Bierria,ILB,Washington,College Stats,2-Jun,230.0,4.79,30.5,21.0,117.0,7.26,,Denver Broncos / 6th / 217th pick / 2018
Quin Blanding,S,Virginia,College Stats,2-Jun,215.0,4.63,31.5,,122.0,,,
David Bright,OT,Stanford,College Stats,5-Jun,307.0,,,,,,,
Drew Brown,K,Nebraska,College Stats,10-May,208.0,,,,,,,
Andrew Brown,DE,Virginia,College Stats,4-Jun,296.0,5.03,28.0,31.0,101.0,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
Orlando Brown,OT,Oklahoma,College Stats,8-Jun,345.0,5.85,19.5,14.0,82.0,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
Tony Brown,CB,Alabama,College Stats,Jun-00,198.0,4.35,31.5,14.0,126.0,6.78,4.11,
Equanimeous St. brown,WR,Notre Dame,College Stats,5-Jun,214.0,4.48,,20.0,,,,Green Bay Packers / 6th / 207th pick / 2018
Taven Bryan,DT,Florida,College Stats,4-Jun,291.0,4.98,35.0,30.0,119.0,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
Oren Burks,OLB,Vanderbilt,College Stats,3-Jun,233.0,4.59,39.5,18.0,131.0,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
Deontay Burnett,WR,USC,College Stats,Jun-00,186.0,,,,,,,
Jason Cabinda,ILB,Penn State,College Stats,1-Jun,239.0,,,19.0,,,,
Deon Cain,WR,Clemson,College Stats,2-Jun,202.0,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
Antonio Callaway,WR,Florida,College Stats,11-May,200.0,4.41,34.0,,121.0,,,Cleveland Browns / 4th / 105th pick / 2018
Chris Campbell,CB,Penn State,,1-Jun,194.0,,,14.0,,,,
Dylan Cantrell,WR,Texas Tech,College Stats,3-Jun,226.0,4.59,38.5,18.0,130.0,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
Alex Cappa,OT,Humboldt State,,6-Jun,305.0,5.39,26.5,24.0,97.0,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Tanner Carew,LS,Oregon,College Stats,1-Jun,243.0,5.0,30.0,18.0,111.0,7.26,4.28,
Daniel Carlson,K,Auburn,College Stats,5-Jun,213.0,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
Lorenzo Carter,EDGE,Georgia,College Stats,6-Jun,250.0,4.5,36.0,,130.0,,,New York Giants / 3rd / 66th pick / 2018
Andre Chachere,CB,San Jose State,College Stats,Jun-00,200.0,4.49,38.0,13.0,123.0,6.78,4.07,
Sean Chandler,S,Temple,College Stats,Jun-00,190.0,4.65,34.5,16.0,119.0,,4.62,
D.J. Chark,WR,LSU,College Stats,3-Jun,199.0,4.34,40.0,16.0,129.0,,,Jacksonville Jaguars / 2nd / 61st pick / 2018
Geron Christian,OT,Louisville,College Stats,5-Jun,298.0,5.33,,19.0,,,,Washington Redskins / 3rd / 74th pick / 2018
Bradley Chubb,DE,North Carolina State,College Stats,4-Jun,269.0,4.65,36.0,24.0,121.0,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
Nick Chubb,RB,Georgia,College Stats,11-May,227.0,4.52,38.5,29.0,128.0,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
Jack Cichy,ILB,Wisconsin,College Stats,2-Jun,238.0,,,18.0,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
Will Clapp,C,LSU,College Stats,4-Jun,311.0,5.39,29.0,25.0,97.0,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
Simmie Cobbs,WR,Indiana,College Stats,3-Jun,220.0,4.64,30.0,11.0,113.0,6.7,4.32,
Mason Cole,C,Michigan,College Stats,4-Jun,307.0,5.23,23.5,23.0,104.0,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
Lavon Coleman,RB,Washington,College Stats,11-May,215.0,4.65,33.0,23.0,120.0,,,
Tyler Conklin,TE,Central Michigan,College Stats,3-Jun,254.0,4.8,38.0,18.0,120.0,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Austin Corbett,OG,Nevada,College Stats,4-Jun,306.0,5.15,28.0,19.0,106.0,7.87,4.5,Cleveland Browns / 2nd / 33rd pick / 2018
Keke Coutee,WR,Texas Tech,College Stats,10-May,181.0,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
Chris Covington,OLB,Indiana,College Stats,2-Jun,245.0,4.78,,23.0,,,,Dallas Cowboys / 6th / 193rd pick / 2018
Justin Crawford,RB,West Virginia,College Stats,11-May,199.0,4.64,33.5,11.0,122.0,,,
Tyrell Crosby,OT,Oregon,College Stats,5-Jun,309.0,5.23,30.0,17.0,105.0,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Dane Cruikshank,S,Arizona,College Stats,1-Jun,206.0,4.41,38.5,25.0,121.0,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
Trevor Daniel,P,Tennessee,College Stats,1-Jun,230.0,4.98,32.5,23.0,119.0,,,
James Daniels,C,Iowa,College Stats,3-Jun,306.0,,30.5,21.0,108.0,7.29,4.4,Chicago Bears / 2nd / 39th pick / 2018
Sam Darnold,QB,USC,College Stats,3-Jun,221.0,4.85,26.5,,105.0,6.96,4.4,New York Jets / 1st / 3rd pick / 2018
Marcus Davenport,DE,Texas-San Antonio,College Stats,6-Jun,264.0,4.58,33.5,22.0,124.0,7.2,4.41,New Orleans Saints / 1st / 14th pick / 2018
Joseph Davidson,P,Bowling Green,College Stats,7-Jun,232.0,,,,,,,
Carlton Davis,CB,Auburn,College Stats,1-Jun,203.0,4.53,34.0,16.0,124.0,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Duke Dawson,CB,Florida,College Stats,10-May,208.0,4.46,,15.0,,,,New England Patriots / 2nd / 56th pick / 2018
